dataSource,camera_site,deployment,setDate,retrieveDate,activeDays,camType,latitude,longitude,locFuzz,specificGeography,positionalError_meters,dataNotes
Ohio Small Mammals,WIL2,NA,3/21/2019,10/3/2019,196,AHDriFT,41.67942097,-80.5703,0,Country: United States | State: Ohio | County: Huron | Township: Richmond,5965.955,
Ohio Small Mammals,WIL3,NA,4/3/2019,10/4/2019,184,AHDriFT,41.67942097,-80.5703,0,Country: United States | State: Ohio | County: Huron | Township: Richmond,5965.955,
Ohio Small Mammals,A1E,NA,3/25/2020,10/2/2020,191,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,FCS2,NA,3/22/2019,10/4/2019,196,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,GRN3,NA,3/14/2019,10/5/2019,205,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,KPA1,NA,3/21/2019,10/3/2019,196,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KPA2,NA,3/20/2019,10/4/2019,198,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,NOR3,NA,4/7/2019,10/5/2019,181,AHDriFT,39.65968514,-81.8419,0,Country: United States | State: Ohio | County: Ashtabula | Township: Morgan,6024.979,
Ohio Small Mammals,RMW1,NA,3/27/2019,10/1/2019,188,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,STR3,NA,3/16/2019,10/5/2019,203,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,YWS2,NA,3/17/2019,10/5/2019,202,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,YWS3,NA,3/16/2019,10/5/2019,203,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,A1W,NA,3/20/2020,9/16/2020,180,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,MLN2,NA,4/6/2019,10/2/2019,179,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,NOR1,NA,3/20/2019,10/4/2019,198,AHDriFT,39.65968514,-81.8419,0,Country: United States | State: Ohio | County: Ashtabula | Township: Morgan,6024.979,
Ohio Small Mammals,YWN1,NA,3/27/2019,10/4/2019,191,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,YWN3,NA,3/19/2019,10/4/2019,199,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,YWS1,NA,3/17/2019,10/5/2019,202,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,FCM1,NA,4/24/2019,10/5/2019,164,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,FCM2,NA,4/9/2019,10/4/2019,178,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,FCM3,NA,4/24/2019,10/1/2019,160,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,FCP1,NA,3/21/2019,10/2/2019,195,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,FCP2,NA,3/28/2019,10/1/2019,187,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,FCP3,NA,3/30/2019,10/1/2019,185,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,KPC1,NA,3/24/2019,10/4/2019,194,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KPC2,NA,3/23/2019,10/4/2019,195,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,RMM2,NA,3/23/2019,10/2/2019,193,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,RMN3,NA,3/20/2019,10/5/2019,199,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,RMW2,NA,3/17/2019,10/5/2019,202,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,STR2,NA,3/17/2019,10/5/2019,202,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,YWN2,NA,3/26/2019,10/4/2019,192,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,RMM3,NA,4/5/2019,9/26/2019,174,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,GRN2,NA,3/16/2019,10/5/2019,203,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,RMM1,NA,3/19/2019,10/4/2019,199,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,RMN1,NA,3/27/2019,10/5/2019,192,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,RMW3,NA,3/17/2019,10/5/2019,202,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,STR1,NA,3/23/2019,10/5/2019,196,AHDriFT,41.60718054,-80.8571,0,Country: United States | State: Ohio | County: Ashtabula | Township: Rome,5704.749,
Ohio Small Mammals,FCS3,NA,3/15/2019,10/4/2019,203,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,MLN3,NA,3/27/2019,10/3/2019,190,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,A1N,NA,3/20/2020,10/3/2020,197,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,GNR1,NA,3/14/2019,3/14/2019,0,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,MLN2A,NA,5/5/2019,5/6/2019,1,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,MLN3B,NA,5/15/2019,6/10/2019,26,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,MLN3A,NA,5/6/2019,6/9/2019,34,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,MLN3C,NA,6/10/2019,6/10/2019,0,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,MLN2B,NA,5/10/2019,5/15/2019,5,AHDriFT,41.53623759,-80.8572,0,Country: United States | State: Ohio | County: Ashtabula | Township: Orwell,5672.297,
Ohio Small Mammals,BIWA2E,NA,6/16/2020,7/2/2020,16,AHDriFT,40.60222164,-83.2454,0,Country: United States | State: Ohio | County: Marion | Township: Big Island,7010.285,
Ohio Small Mammals,BIWA2W,NA,6/29/2020,9/5/2020,68,AHDriFT,40.60222164,-83.2454,0,Country: United States | State: Ohio | County: Marion | Township: Big Island,7010.285,
Ohio Small Mammals,KILA1N,NA,5/7/2022,10/22/2022,168,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILA1S,NA,5/8/2022,10/22/2022,167,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILA6E,NA,5/31/2022,6/21/2022,21,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILA6WA,NA,5/20/2022,5/20/2022,0,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILA6WB,NA,6/2/2022,6/13/2022,11,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILA6W,NA,6/29/2022,10/22/2022,115,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILB11E,NA,6/4/2022,11/10/2022,159,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILB11W,NA,5/1/2022,11/8/2022,191,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILB1E,NA,5/8/2022,10/8/2022,153,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILB1W,NA,5/2/2022,10/14/2022,165,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILB4N,NA,5/7/2022,11/9/2022,186,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILB4S,NA,5/14/2022,11/3/2022,173,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILB9E,NA,5/9/2022,11/6/2022,181,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILB9W,NA,4/27/2022,10/23/2022,179,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC1E,NA,5/1/2022,11/7/2022,190,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC1W,NA,4/22/2022,11/4/2022,196,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC2N,NA,4/20/2022,11/3/2022,197,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC2S,NA,5/9/2022,10/24/2022,168,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC3E,NA,4/29/2022,10/25/2022,179,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC3W,NA,4/20/2022,11/5/2022,199,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC4N,NA,4/17/2022,10/22/2022,188,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC4S,NA,4/21/2022,10/22/2022,184,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC5EA,NA,9/22/2022,10/9/2022,17,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC5E,NA,4/23/2022,10/22/2022,182,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC5WA,NA,9/22/2022,10/11/2022,19,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC5W,NA,4/22/2022,10/21/2022,182,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC7E,NA,4/24/2022,10/22/2022,181,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC7W,NA,5/1/2022,10/22/2022,174,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC8E,NA,4/24/2022,11/5/2022,195,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILC8W,NA,4/24/2022,10/9/2022,168,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILD11E,NA,5/16/2022,11/4/2022,172,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILD11W,NA,5/16/2022,10/27/2022,164,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILD1E,NA,6/5/2022,9/9/2022,96,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILD1W,NA,7/1/2022,10/11/2022,102,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILD5N,NA,5/30/2022,10/22/2022,145,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILD5S,NA,5/25/2022,10/11/2022,139,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILE1E,NA,5/14/2022,11/4/2022,174,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILE1W,NA,5/9/2022,11/7/2022,182,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILE2E,NA,5/2/2022,10/4/2022,155,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILE6E,NA,5/2/2022,10/16/2022,167,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILE6W,NA,5/11/2022,10/4/2022,146,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILF10NA,NA,4/14/2022,6/8/2022,55,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILF10NC,NA,6/9/2022,8/11/2022,63,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILF10NE,NA,6/11/2022,6/11/2022,0,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILF10S,NA,4/23/2022,10/22/2022,182,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILF12N,NA,4/10/2022,10/13/2022,186,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILF12S,NA,4/10/2022,10/21/2022,194,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILF4N,NA,4/12/2022,11/7/2022,209,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILF4S,NA,4/14/2022,11/10/2022,210,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILG1N,NA,4/23/2022,10/4/2022,164,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILG1S,NA,4/23/2022,10/5/2022,165,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILH10N,NA,4/10/2022,10/10/2022,183,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILH10S,NA,4/12/2022,10/21/2022,192,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILH1E,NA,4/11/2022,10/14/2022,186,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILH1W,NA,5/13/2022,5/19/2022,6,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILH2N,NA,4/11/2022,9/12/2022,154,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILH2S,NA,4/10/2022,10/23/2022,196,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILH3E,NA,4/12/2022,10/23/2022,194,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILH3W,NA,4/10/2022,10/23/2022,196,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILH4E,NA,5/19/2022,11/9/2022,174,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILH4W,NA,5/17/2022,11/4/2022,171,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILH6E,NA,4/10/2022,10/22/2022,195,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILH6W,NA,4/10/2022,10/16/2022,189,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILH9N,NA,4/23/2022,9/18/2022,148,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILH9SA,NA,4/23/2022,5/19/2022,26,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILJ14EA,NA,9/23/2022,10/21/2022,28,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILJ14E,NA,5/17/2022,9/22/2022,128,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILJ14W,NA,5/28/2022,10/15/2022,140,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILJ15EA,NA,5/23/2022,10/3/2022,133,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILJ15EB,NA,6/6/2022,6/6/2022,0,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILJ15ED,NA,6/10/2022,6/10/2022,0,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILJ15W,NA,6/4/2022,9/24/2022,112,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILJ17E,NA,4/27/2022,10/16/2022,172,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILJ17W,NA,4/24/2022,10/24/2022,183,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILJ18E,NA,4/10/2022,10/16/2022,189,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILJ18W,NA,4/10/2022,10/25/2022,198,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILJ8E,NA,4/10/2022,9/24/2022,167,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILJ8W,NA,4/10/2022,10/14/2022,187,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILJ9E,NA,4/12/2022,10/9/2022,180,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILJ9W,NA,4/22/2022,10/16/2022,177,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
Ohio Small Mammals,KILK4E,NA,4/23/2022,10/21/2022,181,AHDriFT,40.70967045,-83.32007207,0,Country: United States | State: Ohio | County: Wyandot | Township: Pitt | Named Area: Killdeer Plains Wildlife Area,6309.339491,
